experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2071,azure-standard,        10.00,         2.00,          [945]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2072,azure-standard,        10.00,         2.00,          [946]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2073,azure-standard,        10.00,         2.00,          [947]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2074,azure-standard,        10.00,         2.00,          [948]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2075,azure-standard,        10.00,         2.00,          [949]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2076,azure-standard,        10.00,         2.00,          [950]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2077,azure-standard,        10.00,         2.00,          [951]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2078,azure-standard,        10.00,         2.00,          [952]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2079,azure-standard,        10.00,         2.00,          [953]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2080,azure-standard,        10.00,         2.00,          [954]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2081,azure-standard,        10.00,         2.00,          [955]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2082,azure-standard,        10.00,         2.00,          [956]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2083,azure-standard,        10.00,         2.00,          [957]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2084,azure-standard,        10.00,         2.00,          [958]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2085,azure-standard,        10.00,         2.00,          [959]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2086,azure-standard,        10.00,         2.00,          [960]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2087,azure-standard,        10.00,         2.00,          [961]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2088,azure-standard,        10.00,         2.00,          [962]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2089,azure-standard,        10.00,         2.00,          [963]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2090,azure-standard,        10.00,         2.00,          [964]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2091,azure-standard,        10.00,         2.00,          [965]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2092,azure-standard,        10.00,         2.00,          [966]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2093,azure-standard,        10.00,         2.00,          [967]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2094,azure-standard,        10.00,         2.00,          [968]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2095,azure-standard,        10.00,         2.00,          [969]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2096,azure-standard,        10.00,         2.00,          [970]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2097,azure-standard,        10.00,         2.00,          [971]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2098,azure-standard,        10.00,         2.00,          [972]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2099,azure-standard,        10.00,         2.00,          [973]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2100,azure-standard,        10.00,         2.00,          [974]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2101,azure-standard,        10.00,         2.00,          [975]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2102,azure-standard,        10.00,         2.00,          [976]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2103,azure-standard,        10.00,         2.00,          [977]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2104,azure-standard,        10.00,         2.00,          [978]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2105,azure-standard,        10.00,         2.00,          [979]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2106,azure-standard,        10.00,         2.00,          [980]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2107,azure-standard,        10.00,         2.00,          [981]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2108,azure-standard,        10.00,         2.00,          [982]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2109,azure-standard,        10.00,         2.00,          [983]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2110,azure-standard,        10.00,         2.00,          [984]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2111,azure-standard,        10.00,         2.00,          [985]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2112,azure-standard,        10.00,         2.00,          [986]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2113,azure-standard,        10.00,         2.00,          [987]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2114,azure-standard,        10.00,         2.00,          [988]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2115,azure-standard,        10.00,         2.00,          [989]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2116,azure-standard,        10.00,         2.00,          [990]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2117,azure-standard,        10.00,         2.00,          [991]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2118,azure-standard,        10.00,         2.00,          [992]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2119,azure-standard,        10.00,         2.00,          [993]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2120,azure-standard,        10.00,         2.00,          [994]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2121,azure-standard,        10.00,         2.00,          [995]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2122,azure-standard,        10.00,         2.00,          [996]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2123,azure-standard,        10.00,         2.00,          [997]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2124,azure-standard,        10.00,         2.00,          [998]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2125,azure-standard,        10.00,         2.00,          [999]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2126,azure-standard,        10.00,         2.00,         [1000]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2127,azure-standard,        10.00,         2.00,         [1001]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2128,azure-standard,        10.00,         2.00,         [1002]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2129,azure-standard,        10.00,         2.00,         [1003]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2130,azure-standard,         2.00,         2.00,         [1004]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2131,azure-standard,         2.00,         2.00,         [1005]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2132,azure-standard,         2.00,         2.00,         [1006]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2133,azure-standard,         2.00,         2.00,         [1007]
